id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
304,La Paz,11.637159359488324,0.11671613167436506,0.11824904067950866,0.5004206275127273,9.158994655161969,3.5302896550371243,5.707178168832046,11.620675,9.633281797789305,14.705896589908075,106553.14226,0.001445566,-2.2882329199247007,10.906355578896735,5.622391479507028,11.328782577887571,3.98422887634,1056.637257,6.962846745323772,1.25197530934,0.22472255150900483,156.751894891,5.054664268058783,10.706474766755532,0.031425012064959984,85.37390152748004,0.015712506032479992,5.669970034006353,0.07631788644347426,1.312555414641811,27.4416666667,26.4392322703,18.3666666667,8.650403794921875,599573.612587
305,La Paz,7.753226747770607,-2.3025850929940455,-2.3025850929940455,0.0,9.117568047092067,3.282926097643186,5.675580123338192,10.68497,8.562376349358864,13.529690473811677,145776.534687,0.000533485,-2.297264422896894,11.022460133610307,8.00362119548696,10.129675622616176,3.78286767687,606.5545267,6.407794628217684,19.30823015,2.9605314376567677,85.5108999303,4.44864385238216,6.824264995022952,0.4688361831218974,40.87148372862658,0.0,6.3430777716492,5.295091009376724,1.8477661334804192,26.9833333333,17.2151996678,16.1,0.7328371436827417,368522.637435
306,Potosí,9.14669829329043,-2.3025850929940455,5.271174576475299,1.0,10.263761517223035,2.8056293363579736,5.698909225261669,14.307862,8.989289428934224,16.346675259710477,613158.779281,0.0,-2.3025850929940455,11.392077661030275,8.273236425544514,12.652588412835232,6.10603319021,531.3704864,6.275459492453276,2.67487068616,0.9839010375570459,19.923103279,2.991880027121296,9.164713149647001,0.0,0.0,0.13417168714319538,0.0,90.15285049064744,0.0,11.6416666667,10.0713947954,7.70833333333,0.5052016257324219,350154.209317
307,La Paz,6.546005742049772,-2.3025850929940455,-2.3025850929940455,0.0,8.40671348391518,3.0113526601273937,5.689769603774803,10.040387,7.831960643052524,12.65479986199122,287511.386644,0.0,-2.3025850929940455,10.559863237483738,8.341776223870292,11.084370827503022,5.51765717519,263.5836979,5.574370956633985,3.44408878923,1.2366593670781119,37.5500001994,3.6256733835203967,4.911551380804266,0.3738317757009346,0.0,0.0,0.0,7.476635514018691,0.0,4.19166666667,4.19166666667,4.19166666667,5.263064720077455,266644.37265
308,Oruro,9.853015680464788,1.3160091372046983,-2.3025850929940455,0.0,8.385807038974834,2.640149284686687,5.698825903205985,12.974658,8.584930330454448,13.679120656803535,394362.725788,0.0,-2.3025850929940455,11.016945233668778,8.352619674581025,12.064022793928832,5.77044243728,585.959572,6.373250797436017,4.04265250704,1.396901037679598,24.2542642159,3.1885924458793955,8.172937942845618,0.32647267565649396,0.007097232079489,0.0,0.0,88.41731724627395,0.46841731724627395,8.20833333333,6.03872879042,-1.88333333333,0.1538900516357421,181721.04876
309,Oruro,9.504683151763581,-2.3025850929940455,-2.3025850929940455,0.0,7.541394676329172,2.7632878664092306,5.698280051885703,12.722219,7.816785512789911,12.216864691542794,393289.330304,0.0,-2.3025850929940455,11.001033569144845,8.278725781466166,11.995681001596344,5.77044239579,243.1935489,5.493857623835589,2.050942851,0.7182996147332402,26.3596871061,3.2718358395373017,7.013078855481721,0.02271178741766977,0.0,0.0,0.0,94.02679990915284,0.02271178741766977,8.41666666667,8.28516101353,7.60833333333,1.762777357849121,251880.677993
310,Oruro,8.98153197012115,1.565261221492069,-2.3025850929940455,0.0,8.480627978100234,2.6625548996042814,5.706593623129851,13.255548,8.492226788028786,12.701435690350474,459098.919076,0.0,-2.3025850929940455,11.47189095440233,8.229443232660234,12.341670585267048,6.05925918786,344.3885663,5.8417705731058485,0.844942408503,-0.1684868095654144,19.1485643692,2.9522277451506427,7.414518683604809,0.030372057706909643,0.0,0.0,0.0,94.19893697798027,0.04555808656036447,8.93333333333,8.84865658347,8.20833333333,0.4587747512207031,227253.242165
311,Oruro,8.78541808028745,-2.3025850929940455,-2.3025850929940455,0.0,6.678633657057375,2.6465636232850795,5.680774022517373,13.155014,9.415491153729997,12.407824595797798,531049.7669,0.0,-2.3025850929940455,11.777283469931014,8.271511422909418,12.61574864063962,5.88737664848,544.3063233,6.299512182679306,6.83313185811,1.9217831128625615,14.3583336174,2.664330513529981,5.569527001125502,0.0,0.0,0.0,0.0,80.03992015968065,0.0,7.83333333333,7.83333333333,7.83333333333,1.1307913787841797,199096.773081
312,Oruro,8.603347642456374,-2.3025850929940455,-2.3025850929940455,0.0,7.5404324507724345,2.6068118338970048,5.69486371759858,12.569018,8.21415252072021,11.78233588758154,498288.069259,0.0,-2.3025850929940455,11.443008680615769,8.208708351919213,12.491749155242319,6.09862578079,285.5288646,5.654343125912055,0.123228985932,-2.0937109801335616,16.914941996,2.8281973730810637,6.102625635458004,0.6257110352673493,0.0,0.0,0.0,59.78384527872582,0.2844141069397042,8.93333333333,8.18747149226,7.83333333333,0.0,232756.638467
313,Potosí,7.042257210429007,3.0887796208459877,-2.3025850929940455,0.0,9.709636687960785,3.0987457575811086,5.694413247149274,12.826774,8.288327930964202,14.17593966893637,443253.974685,0.0,-2.3025850929940455,11.04803125864988,8.23867403520162,11.782662748164404,5.49546719816,285.5159265,5.654297812128604,9.52982348281,2.2544261952290943,44.5353513384,3.7962832858927955,6.6705761577546125,0.1286587327114828,0.0,0.9649404953361209,0.0,88.51720810550016,0.0,14.6833333333,11.2602294035,7.80833333333,0.0,418297.307841
314,Oruro,9.501306499373754,-2.3025850929940455,-2.3025850929940455,0.0,9.393137982105431,2.5908459336421976,5.701855744610055,12.550865,8.347388373482845,14.515394427367385,537728.042645,0.0,-2.3025850929940455,11.168223724179956,8.2280196889354,12.603570060833368,6.08264282439,368.1256343,5.9084242774603934,2.02047201185,0.7033311533493836,18.7433477038,2.930838900333199,8.85294802511836,0.014367816091954023,0.0,0.08261494252873564,0.0035919540229885057,81.39367816091954,0.032327586206896554,10.1333333333,8.40001253555,5.80833333333,0.5936275752118279,269649.944451
315,Potosí,8.528135135952203,2.9070249282154714,4.302790086139471,0.8021664249380963,10.706637402267162,2.7638820013741836,5.697405374141923,14.176022,8.606931749610656,16.614501133744174,788925.851529,5.75e-06,-2.302527594647107,11.754931934451086,8.196662606579267,12.964487394547941,5.91020622534,472.4637485,6.157961021239134,7.50201755279,2.0151719914050257,21.5399463205,3.0699091796406432,8.958302034972858,0.0517196793379881,0.0,0.43315231445565033,0.0,99.04965089216446,0.0032324799586242563,19.1083333333,12.7611890936,8.38333333333,3.615538866469918,442194.771198
316,Potosí,8.619009487521858,0.2940012981351302,-2.3025850929940455,0.0,9.438799848688486,2.877662048339509,5.693372700013664,14.429502,8.651942457343416,14.067060485310485,734254.388655,0.0,-2.3025850929940455,12.063806693514705,8.30840622883022,12.873335116375609,6.09817907328,495.2868116,6.205137012144995,5.66709106043,1.7346759456008232,17.348166903,2.853486846805327,7.983300163640591,0.0,0.0,0.0,0.0,96.3143910173995,0.0,15.1416666667,10.2516476703,8.38333333333,1.0729207284481272,405673.300022
317,Potosí,11.689671446776105,0.32279519828182257,-2.3025850929940455,0.0,7.023382659549357,2.7719873146242198,5.707950197806656,14.577806,8.739595126159246,12.26101054028584,714136.490455,0.0,-2.3025850929940455,12.206345860348605,8.31664769649395,13.069153981210892,6.32236862285,629.2436083,6.444518476315842,5.61494680514,1.7254321144393863,7.49695724342,2.014497237346065,8.607295408578626,0.004590525156077855,0.0,0.04590525156077855,0.004590525156077855,59.21777451340433,0.04590525156077855,6.80833333333,4.29810193256,0.525,2.7938183592141543,201008.869392
318,Santa Cruz,8.280473262490004,4.731394188926088,4.324267144973482,0.39949482670176617,10.695940035396564,3.5509505431175405,5.716773413831166,13.837213,9.733403897366474,16.67249108605568,473568.385155,0.000269505,-2.2998936681294766,9.217468480519639,5.49235050755801,11.402125472396307,4.11619693292,555.9984874,6.320765573743285,0.284307419043,-1.2576991648408402,98.4059451259,4.589101220179256,8.734122238261845,15.491873049329172,5.913825949495359,0.20672044100360745,60.31372866928783,0.17429370515990433,14.17048356369827,25.5416666667,25.3051308066,24.3,0.798063921128935,816116.256615
319,Tarija,9.378225174898771,2.622675536121726,-2.3025850929940455,0.0,9.870655118805304,3.599807329076308,5.706702082280988,12.882533,9.547439795495997,15.3835790703601,428158.674105,0.030028924,-2.0399983609666053,9.900111150992236,5.468296292574079,11.612558141836601,4.05808097755,763.5339665,6.637957611553872,0.637850196731,-0.44965182456957176,130.09723819,4.868282156930337,9.181842131163675,3.157622739018088,60.10077519379844,0.0,21.677002583979327,0.062015503875969,8.744186046511627,26.4083333333,25.537765882,24.3,6.089834725979435,769366.306266
320,Santa Cruz,8.638381287147963,2.8505739733365454,2.2151426160557217,0.34510928119881545,9.743085850717428,3.3631921932576527,5.6869072076346985,13.007211,9.534313326593782,15.159667488678934,489329.773094,9.3e-05,-2.3016555251761135,10.374543994199078,7.475278838484305,9.197712893733057,3.84849283052,623.01894,6.434576919609452,10.1946291406,2.3218610267684032,68.588899746,4.228130710356183,8.317890732669179,0.6939753116747528,69.3299760486397,0.049130995516796665,19.369894982497083,1.541484984339495,1.8055640852422772,28.925,21.130231486,17.7666666667,2.214492013977051,626095.092932
321,Tarija,7.896814767750679,3.1014263273990896,4.710462626939734,0.8337782141833224,10.460785799904937,3.054597230133146,5.698748856791463,14.561319,8.459973931961702,16.584846534237492,689534.605572,0.00266808,-2.2762540185376596,8.881551171672779,6.2956032244628695,13.204899710076832,3.76784015001,415.536789,6.0295711518921795,3.42365613386,1.2307090250411532,89.5666674059,4.494983235206778,6.218739566789248,10.075949367088608,60.60759493670886,1.4177215189873418,13.822784810126583,0.5063291139240507,12.0,22.9916666667,22.9916666667,22.9916666667,0.3469890142211914,606845.711071
322,Chuquisaca,7.516132631462918,1.850201195644851,-2.3025850929940455,0.0,9.2844686082103,2.730078229975342,5.69975348278778,11.681742,8.262072719504143,14.681129426264956,724933.41372,0.0,-2.3025850929940455,10.368780794436967,7.937918612142748,12.649794227863929,4.92208981756,376.8420071,5.93182602029939,11.876921835,2.4745971755630713,41.9799384961,3.7371918493151868,6.767170470069051,2.380261248185777,4.934687953555878,0.0,12.65602322206096,60.55152394775037,3.076923076923077,18.1833333333,15.3532764349,14.9833333333,5.39756575433589,551648.533893
323,La Paz,6.760731500098015,3.667060694688578,1.793078539756788,0.13144886840428108,9.406794590580526,3.058589788527999,5.681947256125932,13.176998,7.996010597967849,14.420068576309378,205496.301673,0.0,-2.3025850929940455,8.999241273030364,8.298429186373653,11.149145287429887,5.54995986582,336.7401405,5.819311536465416,5.79479280496,1.7569597220472586,63.7674320968,4.155242591315046,6.083815835997561,0.17543859649122806,0.0,0.11695906432748539,0.0,0.4093567251461988,0.0,11.3333333333,10.5396437184,7.825,0.3188725679321289,310210.345844
324,La Paz,6.267517629246952,3.3605777716168035,0.671325451916889,0.060754835273372464,8.873502732603516,3.045897768260745,5.680682101456309,13.355878,7.962946025325251,13.893687834494838,204415.357532,0.0,-2.3025850929940455,8.505509409282109,8.286947422959729,11.21373218186706,5.64153834056,306.0526926,5.723757285167216,5.13022465757,1.6351494511224327,63.9333337148,4.15784087974786,5.021772990220845,0.5110732538330494,0.0,0.6814310051107325,0.0,0.0,0.0,11.3333333333,11.3333333333,11.3333333333,0.0274390864868164,309692.27278
325,La Paz,10.150523679057324,-2.3025850929940455,-2.3025850929940455,0.0,8.119824429266126,2.4382693965667643,5.6988937520009175,12.760046,8.326887720967033,13.542488799305689,379696.151634,0.0,-2.3025850929940455,11.093985335691247,8.34424141417627,12.08481686342712,5.95208340237,436.542842,6.078886519375166,2.90455191132,1.0662791310123738,26.6241995073,3.2818205581240933,8.191474142417775,0.1254355400696864,0.0,0.0627177700348432,0.0,96.13937282229965,0.09059233449477352,7.31666666667,6.36587034707,-1.88333333333,0.4042628576212565,151088.249209
326,La Paz,6.377577329084319,2.9334874784092246,4.1040706738225055,0.7639153609968256,10.73792650468556,3.086751945871472,5.681537289263665,12.738584,7.741066432861535,16.309736423167056,195877.433829,0.0,-2.3025850929940455,9.44527656858619,8.309879165709498,11.183769640326686,5.55185396894,255.8783941,5.544702308573498,4.18091972575,1.4305312524173284,57.7788400779,4.056622620033888,6.826718781357908,0.8839779005524863,0.08287292817679559,0.6906077348066298,0.11049723756906078,2.4585635359116025,0.4143646408839779,20.2833333333,13.0507586183,4.44166666667,0.2306250045122932,317424.420476
327,La Paz,6.279995157577072,-2.3025850929940455,-2.3025850929940455,0.0,8.742439298809456,2.9851928198089044,5.67620315590615,12.767426,6.93239564029524,13.727248366947272,247877.467389,0.0,-2.3025850929940455,7.760565626010738,8.25884983433494,11.416225396373315,5.90648726855,126.2848458,4.838540036409361,1.77339290031,0.5728946045216744,55.5046018611,4.016465933731229,4.975767762978142,1.7921146953405016,0.5376344086021505,0.0,0.17921146953405018,1.0752688172043012,0.17921146953405018,8.525,8.19751211109,6.39166666667,0.0017034073486328,265836.492583
328,La Paz,8.674332655090549,-2.3025850929940455,-2.3025850929940455,0.0,8.953889824961474,2.889257455169194,5.7031848992235625,10.409938,9.00067620190194,13.77930562125299,299933.911831,0.0,-2.3025850929940455,9.558095875583202,8.260249408379513,11.710873227956986,5.76357742063,512.3968626,6.239099447053014,0.744041396872,-0.2956586047399566,47.5421408253,3.8616164930026944,7.543575244117124,1.14758473445423,0.08006405124099278,0.0,0.02668801708033093,41.95356285028023,0.3602882305844676,9.46666666667,7.53288387141,5.625,3.9010073040244904,215757.397415
329,Potosí,7.567623666280211,1.2009368082527807,-2.3025850929940455,0.0,9.484438904456479,2.8756164301606337,5.692258874981304,12.507328,8.456080210295056,13.480921719967219,555718.06191,0.0,-2.3025850929940455,8.979096546833564,8.1538465916789,12.063488197028807,5.35984290333,242.4654666,5.490859294463677,11.6601358841,2.456175834722365,44.0261690954,3.7847842092914683,7.0181152151610435,0.0,0.0,0.0,0.022696323195642305,78.89241942805265,0.0,15.8916666667,13.9400508838,11.325,0.0542921964721679,486651.355052
330,Oruro,8.197348873892206,2.317353638670064,4.4813260937684145,0.8977749106638903,10.241204264476607,2.991226492526607,5.691678377240417,14.271242,8.597896349594164,16.261145535915002,489279.418514,0.0,-2.3025850929940455,9.924802496332472,8.330721510598524,12.1413909998041,5.77851867013,485.7611047,6.185716948932938,5.8142116951,1.76030521273972,33.943719379,3.5247038406905027,8.081765641510733,0.6079975056512589,0.0,0.23384519448125343,0.0,75.06430742848235,0.0779483981604178,14.6833333333,10.9813049334,7.80833333333,0.0041607632446289,390379.567127
331,Potosí,7.8082928435441215,4.31235168691073,5.104488706647157,0.6884474550730602,9.790587407392671,3.0599507287774945,5.694087976484962,14.825603,8.932092739253378,15.051800196611431,456730.44786,0.0,-2.3025850929940455,10.834092461904486,8.31489822117818,11.970256558082696,5.59585091315,726.3509346,6.5880332790255745,7.96489315017,2.07504352835301,36.4797488081,3.596757279439551,6.7666294125006825,0.3772489843296576,0.0,0.6094022054556006,0.0,87.08647707486942,0.0,14.6833333333,11.4387332619,7.80833333333,3.3831546595581052,398657.576836
332,Potosí,7.447171941798673,1.697622547744388,-2.3025850929940455,0.0,10.0232057811648,2.9917101421623284,5.690090859874044,11.805662,9.028795211048141,14.308788381599552,508620.629715,0.0,-2.3025850929940455,10.270749804313622,8.076345539677405,11.738313049381736,5.21362212677,465.6350156,6.143402098915909,10.8229572113,2.381669545808012,52.991811454,3.9701374007477086,7.430801941223979,0.2244500972617088,0.014963339817447255,0.0,0.5536435732455484,35.1488852311836,0.47882687415831215,18.1916666667,13.4250531668,11.325,0.0,495208.657619
333,Cochabamba,7.670688458983626,4.194944828001732,-2.3025850929940455,0.0,10.184987064788881,3.0168883354559792,5.702008559835912,13.228659,8.361987020464818,15.724967130325828,447506.755974,2.97e-06,-2.3025553934350818,10.046370782655362,7.851221448926935,10.78046326269841,5.07279026377,251.4609839,5.527287843906923,9.34482389823,2.2348225962387946,55.9504334521,4.02446618186108,7.752550009151222,0.7467532467532467,2.1645021645021645,0.021645021645021644,14.696969696969695,25.183982683982684,1.277056277056277,18.8666666667,17.9695462982,12.3083333333,0.0108054974975585,519015.322825
