shapeName,id,year,total_sol
Ravelo,332,2014,41.87016333921575
Cotagaita,335,2014,201.4591664705791
Villazón,337,2014,177.66616465778765
Puerto Quijarro,22,2014,156.71775174851655
La Guardia,31,2014,265.44499891383526
Moromoro,32,2014,21.01638872215123
El Torno,33,2014,69.23048335242217
Samaipata,34,2014,67.16631186697266
San Juan,38,2014,67.2742643437403
Saipina,52,2014,15.413926765037814
Porongo,54,2014,356.72040718988893
Santa Cruz de la Sierra,55,2014,2678.234761278995
San Pedro,58,2014,101.9478375504195
Concepción,68,2014,913.4462414806017
Santa Rosa,69,2014,278.1508215193691
Buena Vista,87,2014,170.52490439050845
San Carlos,88,2014,43.79360320860263
Portachuelo,90,2014,102.92510116453114
Lagunillas,197,2014,48.79105084315673
Pucará,245,2014,20.94715271608211
Boyuibe,248,2014,52.41450364694142
Cuevo,249,2014,28.119443472423686
Camiri,250,2014,84.91100586353268
Vallegrande,252,2014,103.98559390015023
Gutiérrez,253,2014,96.36983583626501
Postrervalle,256,2014,34.431522098300505
Trigal,257,2014,12.269379732838155
Quirusillas,258,2014,8.916519059869003
Cabezas,259,2014,234.85153364439813
Cotoca,260,2014,132.43351043298406
Yapacaní,261,2014,2116.492769042979
Cuatro Cañadas,262,2014,168.56063767466333
San Ramón,263,2014,19.583684159603475
San Javier,264,2014,76.63849436561851
San Miguel,265,2014,300.68605315935815
Montero,270,2014,279.738882566879
Ascención de Guarayos,271,2014,307.7680020882875
Okinawa Uno,275,2014,54.63115974718009
Warnes,276,2014,462.56177426683246
General Saavedra,277,2014,48.87160630105611
Pailón,278,2014,552.6023835876189
Fernández Alonso,279,2014,49.217829246030135
Mineros,280,2014,54.861006653608335
Pampa Grande,281,2014,31.758370284305194
Mairana,282,2014,26.703375208991417
Colpa Bélgica,284,2014,261.7621994196127
Puerto Suarez,285,2014,472.3657115767545
El Carmen Rivero Tórrez,286,2014,337.82556127919725
Roboré,287,2014,237.99577569692013
San Matías,288,2014,861.5514236494973
Charagua,289,2014,2248.3887994694687
San José,290,2014,645.1555189528958
San Rafael,291,2014,304.2529200145427
San Ignacio,293,2014,1614.7792931343336
Urubicha,294,2014,506.2043120384728
San Antonio de Lomerio,297,2014,73.91267578657354
San Julián,318,2014,192.32592496350412
El Puente,319,2014,249.2529428466499
Comarapa,320,2014,104.132011242262
Villa Montes,48,2014,559.7749155295611
Entre Ríos,72,2014,264.6134835408599
Uriondo,92,2014,26.793970504257018
Yacuiba,94,2014,405.8389105002085
Yunchará,95,2014,57.275928923882105
Caraparí,96,2014,197.79340048586477
San Lorenzo,97,2014,116.82390235837035
El Puente,98,2014,64.5515346135433
Tarija,101,2014,468.1547395580686
Bermejo,321,2014,107.93242945973856
Padcaya,338,2014,145.20084649206078
Loreto,45,2015,221.99439917852476
San Ignacio,56,2015,812.6549772232772
San Javier,57,2015,294.20094045707407
Huacaraje,70,2015,184.11110509565356
San Joaquín,73,2015,288.16046437315794
San Ramón,74,2015,267.58436048076146
Magdalena,89,2015,482.16785473683296
Santa Rosa,148,2015,307.74986865922233
Puerto Menor de Rurrenabaque,211,2015,82.63723207069383
Santa Ana,213,2015,693.223343013972
San Borja,214,2015,290.94094423005976
Reyes,215,2015,407.0761618669711
Puerto Siles,217,2015,69.74159371833885
Exaltación,218,2015,809.3585610170866
Riberalta,219,2015,514.7757967290486
Guayaramerín,226,2015,335.0795261158078
San Andrés,272,2015,324.54031226905255
Baures,295,2015,577.308933860604
Trinidad,296,2015,270.836151559651
San Lucas,35,2015,124.15521586462857
Culpina,36,2015,124.79923779765767
Incahuasi,37,2015,33.23154587707684
Las Carreras,104,2015,29.911057650663103
Villa Abecia,105,2015,21.019186066836113
Azurduy,174,2015,55.4282165966928
Tarvita,186,2015,43.435452628384034
El Villar,190,2015,28.22892505774895
Huacaya,191,2015,43.67595390323916
Huacareta,193,2015,94.7699591492467
Monteagudo,194,2015,216.33237431903243
Alcalá,198,2015,9.67572957972685
Sopachui,199,2015,18.664248583962515
Villa Ricardo Mugia - Icla,200,2015,25.43699454491338
Yotala,201,2015,19.299425637035394
Yamparáez,202,2015,20.72118095184366
Tomina,203,2015,26.35514881337682
Tarabuco,205,2015,35.76415335958203
Zudañez,206,2015,22.780714493449416
Villa Vaca Guzmán,241,2015,125.02434332221017
Padilla,243,2015,54.28682207316161
Mojocoya,244,2015,39.56999942486483
Villa Serrano,246,2015,56.35309156278768
Macharetí,247,2015,384.4794108968302
Sucre,254,2015,569.5907300585629
Presto,255,2015,43.19293075948954
Poroma,300,2015,46.30277746031973
Villa Charcas,322,2015,22.278502810877914
Camargo,336,2015,69.86283440043529
Aiquile,5,2015,112.30228435918691
Villa Rivero,12,2015,4.670746868907236
Arbieto,15,2015,25.048216772386255
Sicaya,21,2015,3.7153302678290534
Capinota,23,2015,44.67807138784254
Arque,24,2015,16.43114484531037
San Benito,26,2015,58.79203090207542
Omereque,53,2015,24.73540514707565
Quillacollo,79,2015,494.3245307422008
Sacaba,80,2015,555.5948110136034
Tiquipaya,81,2015,232.66378955743184
Colcapirhua,82,2015,181.36625890918805
Sipesipe,83,2015,138.5308710836166
Vinto,84,2015,263.7428368426567
Tarata,85,2015,18.812732883791128
Totora,86,2015,69.8641647979617
Morochata,106,2015,23.65217413380742
Sacabamba,119,2015,6.243569733947515
Anzaldo,120,2015,21.58184594909351
Toco,121,2015,6.312216848821616
Villa Gualberto Villarroel,122,2015,2.3311523892423685
Tacachi,123,2015,0.7808060625312375
Cliza,124,2015,103.15393376677646
Tacopaya,125,2015,18.749676962196837
Santivañez,128,2015,20.83262620255644
Tolata,131,2015,23.571642553689426
Cochabamba,135,2015,1212.4415007332661
Arani,140,2015,14.076698909568437
Punata,141,2015,84.13605596106136
Tapacarí,162,2015,51.010971636704966
Bolivar,238,2015,21.935186102737983
Cocapata,251,2015,227.42012241976516
Villa Tunari,266,2015,364.4447754169065
Chimoré,267,2015,99.19916097946904
Tiraque,268,2015,70.70588419912198
Shinahota,269,2015,32.56019123421581
Vacas,273,2015,11.572519964768606
Pocona,274,2015,30.019719244291377
Puerto Villarroel,283,2015,85.49104609305368
Ayopaya,292,2015,47.92931105121969
Pojo,298,2015,76.73471705378853
Entre Ríos,299,2015,1631.7634554508986
Colomi,301,2015,23.471674514532666
Alalay,302,2015,13.339666033536197
Vila Vila,303,2015,18.99259420583645
Mizque,333,2015,63.588544094810864
Pasorapa,334,2015,76.85607680355508
Chacarilla,14,2015,11.445359536260368
Papel Pampa,16,2015,27.447883456185743
Umala,17,2015,27.789757561435298
San Pedro de Curahuara,20,2015,25.319891508917024
Corocoro,25,2015,37.58463626677792
Sapahaqui,27,2015,25.98368278841176
Cairoma,28,2015,21.70164414271712
Colquiri,29,2015,36.56142564846898
Ichoca,30,2015,26.83376869584123
Villa Ancoraimes,41,2015,10.85170266106725
Puerto Mayor de Carabuco,43,2015,12.900243912242791
Mocomoco,51,2015,20.91871635284201
Cajuata,59,2015,22.797066501031335
Inquisivi,60,2015,105.0470233276486
Irupana,61,2015,44.70834718532859
Chulumani,62,2015,13.57890288564651
Tiahuanacu,75,2015,12.29540592680375
Nazacara de Pacajes,111,2015,0.5103502131998539
Caquiaviri,112,2015,49.5538893411557
Luribay,116,2015,14.668493045618138
Collana,130,2015,4.320787925419269
Santiago de Callapa,134,2015,38.03222873856624
Catacora,137,2015,18.237303045362818
Yaco,138,2015,19.00230093995731
Calacoto,139,2015,125.18349028463454
Sicasica,142,2015,68.55228385703239
Patacamaya,143,2015,59.668514990368294
Colquencha,144,2015,11.876278237121946
Santiago de Machaca,145,2015,42.382363786168526
Malla,149,2015,11.084343694150446
Comanche,150,2015,14.372935436169303
Calamarca,151,2015,15.719921850237778
Viacha,152,2015,437.4730832890552
Villa Libertad Licoma,153,2015,6.256985681007309
Quime,154,2015,33.05156667903067
Huatajata,155,2015,0.8935154041531039
Laja,156,2015,74.02252041279684
Mecapaca,157,2015,28.914092827471467
Palca,158,2015,26.36433731809843
Achocalla,159,2015,100.10177668390027
El Alto,160,2015,1510.6875472046872
Yanacachi,161,2015,19.582866471319228
Desaguadero,163,2015,5.932622403023287
Jesús de Machaka,164,2015,31.98470956385134
Puerto Mayor de Guaqui,165,2015,8.373619446158406
Tito Yupanqui,166,2015,0.7375071082045049
Pucarani,167,2015,97.78917095532607
Combaya,168,2015,2.8032550359765684
Coroico,169,2015,36.82930035668554
Coripata,170,2015,24.417911430243755
Quiabaya,171,2015,3.755510542293389
Aucapata,172,2015,7.408851485699415
Ayo Ayo,173,2015,18.667946095034193
Tipuani,175,2015,8.326134445927302
Nuestra Señora de La Paz,176,2015,1129.6526436963577
Sorata,177,2015,61.616425079852334
La Asunta,178,2015,90.37526925653219
Chuma,179,2015,19.784128589679792
Guanay,180,2015,116.74826450875284
Teoponte,181,2015,43.755467395878895
Mapiri,182,2015,48.567310829767386
Charazani,183,2015,79.36100636948561
Copacabana,185,2015,15.732797538489102
Tacacoma,192,2015,25.46515019940687
San Pedro de Tiquina,196,2015,2.1923842827479043
Curva,207,2015,18.71259226004283
Pelechuco,208,2015,79.85157615863812
Palos Blancos,209,2015,119.9212548308001
Apolo,210,2015,455.67210842910066
San Buenaventura,212,2015,95.89974244664988
Santiago de Huata,230,2015,4.074733651356368
Puerto Pérez,231,2015,1.40361864293615
Alto Beni,235,2015,33.019418806758
Caranavi,236,2015,61.08366694574558
Huarina,237,2015,7.446356929473432
Chua Cocani,239,2015,3.0936924881356607
Humanata,240,2015,9.37922408380637
Batallas,242,2015,28.51863705167437
Ixiamas,304,2015,1208.4949669400921
Ayata,305,2015,23.722922748451435
Waldo Ballivian,307,2015,3.488326463351647
Puerto Acosta,323,2015,11.693687733452691
Escoma,324,2015,4.2148964884380495
Charaña,325,2015,96.51549417544523
Achacachi,326,2015,30.45726650968632
Taraco,327,2015,3.7794970519840723
La (Marka) San Andrés de Mach,328,2015,50.29078111319856
Esmeralda,0,2015,18.51957758540909
Santuario de Quillacas,1,2015,29.938181380182506
Pampa Aullagas,2,2015,32.70671617488065
Huanuni,8,2015,47.586005468345164
Huachacalla,9,2015,0.8840751158986605
Santiago de Huari,10,2015,78.71758725743598
Pazña,11,2015,24.98031997134288
Andamarca,13,2015,74.57746047700445
Oruro,18,2015,755.5400461139487
Huayllamarca,19,2015,28.9752235772709
Sabaya,44,2015,122.92501992543826
Poopó,63,2015,28.760688266742463
Totora,64,2015,43.984198988974114
Turco,66,2015,153.23218992067606
Todos Santos,67,2015,7.03375377917991
La Rivera,71,2015,7.1444748539696725
Carangas,107,2015,7.124493954082328
Yunguyo del Litoral,108,2015,5.835489440957707
Cruz de Machacamarca,109,2015,17.166625306346248
Antequera,110,2015,14.955620571445023
Belén de Andamarca,113,2015,33.97232496986788
Corque,114,2015,104.5896919739743
Machacamarca,117,2015,12.890702008806603
El Choro,126,2015,36.56023148756985
Toledo,127,2015,124.15123610486287
Paria,129,2015,50.355676767814394
Eucaliptus,133,2015,12.767712383151201
Caracollo,136,2015,115.2696959941702
Curahuara de Carangas,308,2015,93.25426497890379
Choquecota,309,2015,28.269494228561726
Escara,310,2015,42.861973380531154
Coipasa,311,2015,5.8072403557598635
Chipaya,312,2015,11.466888574759166
Salinas de Garcí Mendoza,314,2015,183.4474814210014
Challapata,330,2015,115.00422066660127
Cobija,132,2015,187.66674200217489
Sena,146,2015,240.8875406458974
San Lorenzo,147,2015,101.21435215647023
Puerto Gonzalo Moreno,216,2015,51.97921771683237
Porvenir,220,2015,37.173275444306
Bella Flor,221,2015,191.76567569186574
San Pedro,222,2015,126.14282242523541
Puerto Rico,223,2015,167.6254654630873
Santa Rosa,224,2015,146.87741732210213
Ingavi,225,2015,174.66918597865634
Villa Nueva,227,2015,90.26581737051406
Santos Mercado,228,2015,212.5137847931948
Nueva Esperanza,229,2015,119.8727741717563
Bolpebra,233,2015,87.43195293921175
Filadelfia,234,2015,380.159279853427
Llallagua,3,2015,83.3976109721497
Caripuyo,4,2015,16.7366496399045
Sacaca,6,2015,29.82080456838013
Acasio,7,2015,11.922482851892708
Tinguipaya,39,2015,45.78206037158767
San Pedro,40,2015,70.69215347717206
"Colcha ""K""",42,2015,706.6231128783495
Tomave,46,2015,261.3322158195078
Porco,47,2015,42.43795862148204
Yocalla,49,2015,54.449567756684964
Urmiri,50,2015,39.66669343014557
Betanzos,65,2015,68.43062795463436
Colquechaca,76,2015,55.544406403016815
Pocoata,77,2015,37.91738685042251
Llica,78,2015,191.8126940644547
San Antonio de Esmoruco,91,2015,86.13628217117758
Mojinete,93,2015,13.189892674149835
Toro Toro,99,2015,37.66474174037576
San Agustín,100,2015,74.79934646338225
Tahua,102,2015,40.84162753439125
San Pablo,103,2015,440.29693693555157
Vitiche,115,2015,51.38362976806417
Arampampa,118,2015,12.344601340840251
"Caiza ""D""",184,2015,42.36526283596953
Chaquí,187,2015,14.918026126672824
Puna,188,2015,48.80301584065256
Ckochas,189,2015,66.85699793696404
Potosí,195,2015,386.71153762901537
Ocurí,204,2015,27.635818713903426
Chuquihuta Ayllu Jucumani,232,2015,8.431667482356229
Uyuni,306,2015,303.2507687566181
Chayanta,313,2015,21.251352059651243
Tupiza,315,2015,252.95846719250954
Atocha,316,2015,78.0772507522766
San Pedro de Quemes,317,2015,150.03080323307827
Tacobamba,329,2015,28.44711166496078
Uncía,331,2015,48.8805582132702
Ravelo,332,2015,43.27858370343842
Cotagaita,335,2015,207.94830276767405
Villazón,337,2015,182.97078870534892
Puerto Quijarro,22,2015,159.82448207053778
La Guardia,31,2015,276.5934898513241
Moromoro,32,2015,21.693340845654422
El Torno,33,2015,71.76643751492979
Samaipata,34,2015,69.45439611124056
San Juan,38,2015,69.48342599514507
Saipina,52,2015,16.187638587168617
Porongo,54,2015,368.819584732722
Santa Cruz de la Sierra,55,2015,2782.9493271711403
San Pedro,58,2015,105.35446310994375
Concepción,68,2015,944.2275107991899
Santa Rosa,69,2015,287.6565769591716
Buena Vista,87,2015,176.10885351515358
San Carlos,88,2015,45.272875149241266
Portachuelo,90,2015,106.31535879173042
Lagunillas,197,2015,70.90040590841251
Pucará,245,2015,21.621874699493258
Boyuibe,248,2015,54.191515374037564
Cuevo,249,2015,31.510745753866487
Camiri,250,2015,87.8179625610364
Vallegrande,252,2015,107.40305194705725
Gutiérrez,253,2015,99.50965261976509
Postrervalle,256,2015,35.540584756930656
Trigal,257,2015,12.664584769556921
Quirusillas,258,2015,9.203726180891195
Cabezas,259,2015,270.79056843489997
Cotoca,260,2015,137.39529633348184
Yapacaní,261,2015,2185.4951204828117
Cuatro Cañadas,262,2015,178.9027947402468
San Ramón,263,2015,20.21815928664861
San Javier,264,2015,79.23406591564414
San Miguel,265,2015,310.44665642968
Montero,270,2015,289.5168191955075
Ascención de Guarayos,271,2015,317.821402289733
Okinawa Uno,275,2015,56.6506176400126
Warnes,276,2015,479.90269568680844
General Saavedra,277,2015,50.63388748484498
Pailón,278,2015,585.6856024151047
Fernández Alonso,279,2015,50.957418304491895
Mineros,280,2015,56.900540997204835
Pampa Grande,281,2015,32.78132888202866
Mairana,282,2015,27.598882651343647
Colpa Bélgica,284,2015,271.07811709189536
Puerto Suarez,285,2015,496.66577416468493
El Carmen Rivero Tórrez,286,2015,348.9041324326805
Roboré,287,2015,245.73954377606063
San Matías,288,2015,888.9007201577227
Charagua,289,2015,2332.1391298389394
San José,290,2015,671.2943076947302
San Rafael,291,2015,318.2923519052857
San Ignacio,293,2015,1673.6702682399648
Urubicha,294,2015,522.5094959345955
San Antonio de Lomerio,297,2015,76.29345315893492
San Julián,318,2015,199.04861033176098
El Puente,319,2015,257.3105035610352
Comarapa,320,2015,107.51498665296856
Villa Montes,48,2015,582.2309498379957
Entre Ríos,72,2015,273.8919486288785
Uriondo,92,2015,27.66565131764201
Yacuiba,94,2015,425.0026587165016
Yunchará,95,2015,59.11618030074181
Caraparí,96,2015,212.74005295574372
San Lorenzo,97,2015,120.6965645247084
El Puente,98,2015,66.96076770632291
Tarija,101,2015,484.7491568935412
Bermejo,321,2015,111.047847277368
Padcaya,338,2015,149.9161947947361
Loreto,45,2016,228.27160142249627
San Ignacio,56,2016,835.6339338919696
San Javier,57,2016,302.51988337200646
Huacaraje,70,2016,189.31710380344998
San Joaquín,73,2016,296.04352630902747
San Ramón,74,2016,275.1506822287745
Magdalena,89,2016,493.99863626654536
Santa Rosa,148,2016,316.4519268556405
Puerto Menor de Rurrenabaque,211,2016,84.97391537999113
Santa Ana,213,2016,712.8252029700752
San Borja,214,2016,299.16770620270097
Reyes,215,2016,418.5868084369848
Puerto Siles,217,2016,71.7075540727552
Exaltación,218,2016,832.2443068851005
Riberalta,219,2016,529.3317964848059
Guayaramerín,226,2016,341.79514708773183
San Andrés,272,2016,333.7171435510118
Baures,295,2016,593.2219466627668
Trinidad,296,2016,278.4944121808837
San Lucas,35,2016,127.66587844267485
Culpina,36,2016,128.32811094652493
Incahuasi,37,2016,34.17121437276697
Las Carreras,104,2016,30.75683462263322
Villa Abecia,105,2016,21.613532987631416
Azurduy,174,2016,56.99552702724058
Tarvita,186,2016,44.663650829505684
El Villar,190,2016,29.02713744485495
Huacaya,191,2016,44.91095241641301
Huacareta,193,2016,97.4497124190862
Monteagudo,194,2016,222.44946886465414
Alcalá,198,2016,9.949324381205379
Sopachui,199,2016,19.192006341031938
Villa Ricardo Mugia - Icla,200,2016,26.156261187017535
Yotala,201,2016,19.84514349447746
Yamparáez,202,2016,21.307101305208956
Tomina,203,2016,27.100377480353355
Tarabuco,205,2016,36.77543471404442
Zudañez,206,2016,23.424870961393214
Villa Vaca Guzmán,241,2016,128.55958128097447
Padilla,243,2016,55.82185783302959
Mojocoya,244,2016,40.68889657146499
Villa Serrano,246,2016,57.94655399491975
Macharetí,247,2016,395.3513159787391
Sucre,254,2016,585.6966774041446
Presto,255,2016,44.414271359452435
Poroma,300,2016,47.61205330540737
Villa Charcas,322,2016,22.908458647131926
Camargo,336,2016,71.83830351830989
Aiquile,5,2016,115.47778697807126
Villa Rivero,12,2016,4.802818609189757
Arbieto,15,2016,25.75648875112335
Sicaya,21,2016,3.8203864271734287
Capinota,23,2016,45.94140481662516
Arque,24,2016,16.89575846615959
San Benito,26,2016,60.45445452612988
Omereque,53,2016,25.43483334867393
Quillacollo,79,2016,508.30222319909456
Sacaba,80,2016,571.3050012472362
Tiquipaya,81,2016,239.24267144311295
Colcapirhua,82,2016,186.49463262744985
Sipesipe,83,2016,142.44801845925986
Vinto,84,2016,271.20052066104955
Tarata,85,2016,19.344688754864766
Totora,86,2016,71.83967171635697
Morochata,106,2016,24.320972388719802
Sacabamba,119,2016,6.4201153935755
Anzaldo,120,2016,22.19210282063075
Toco,121,2016,6.490703369647851
Villa Gualberto Villarroel,122,2016,2.3970689803507983
Tacachi,123,2016,0.8028844072246084
Cliza,124,2016,106.07075032699926
Tacopaya,125,2016,19.27985033489325
Santivañez,128,2016,21.4216969170699
Tolata,131,2016,24.238162549307535
Cochabamba,135,2016,1246.7249196551597
Arani,140,2016,14.474736706532685
Punata,141,2016,86.5151164503951
Tapacarí,162,2016,52.453378146872225
Bolivar,238,2016,22.5554341820379
